Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,11/5/2024,West Ham,Luton,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8,1.8,4.1,3.9,,,,1.82,4.53,3.78,1.8,4.2,3.75,1.75,4,3.9,1.86,4.6,4.04,1.82,4.33,3.83,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.84,-0.75,2.03,1.87,2.03,1.88,2.04,1.91,2,1.86,1.85,4,3.8,1.85,4.1,3.7,,,,1.88,4.27,3.77,1.85,4.2,3.6,1.85,4.1,3.75,1.9,4.5,4.02,1.86,4.23,3.76,1.4,3,1.41,3.04,1.43,3.17,1.39,3.02,-0.5,1.9,2.03,1.89,2.03,1.92,2.11,1.86,2.02,,,,,,,,,,,,,,,0.721557018,0.171260272,0.107001625,2.317801405,0.768283461,0.718365501,0.169651367,0.111983099,2.355881532,0.812658428,0.717841786,0.170487288,0.111670894,2.354963067,0.812613957
E0,11/5/2024,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,2.75,3.5,2.45,,,,2.9,3.49,2.49,2.8,3.5,2.38,2.75,3.4,2.4,3,3.6,2.54,2.86,3.51,2.47,1.8,2,1.83,2.06,1.86,2.1,1.79,2.04,0,2.08,1.73,2.12,1.81,2.13,1.85,2.08,1.77,3.2,3.5,2.2,3.1,3.5,2.2,,,,3.31,3.63,2.22,3.1,3.4,2.25,3.25,3.5,2.2,3.37,3.63,2.46,3.2,3.55,2.24,1.8,2,1.83,2.07,1.88,2.09,1.81,2.03,0.25,1.95,1.98,1.99,1.93,1.99,2.13,1.93,1.94,,,,,,,,,,,,,,,0.392155993,0.291407675,0.316435475,1.167642769,1.017495098,0.39618905,0.282791964,0.321018986,1.216409281,1.064622882,0.395584838,0.28402354,0.320391622,1.216487198,1.064650952
E0,11/5/2024,Nott'm Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2,3.3,3.9,2,,,,3.44,3.93,2.04,3.3,3.9,2.05,3.25,3.75,2,3.6,4.21,2.08,3.39,3.94,2.03,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.64,0.5,1.87,2.03,1.86,2.05,1.87,2.08,1.84,2.02,4,4,1.85,4.1,3.9,1.8,,,,4.04,3.98,1.88,4,4.2,1.83,4.5,3.9,1.75,4.5,4.2,2.06,4.11,3.99,1.84,1.62,2.3,1.65,2.35,1.65,2.54,1.58,2.4,0.5,2.05,1.88,2.04,1.9,2.14,2.08,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/5/2024,Man United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,7,5.5,1.36,6.75,5.25,1.4,,,,7.2,5.68,1.38,7,5.5,1.36,7.5,5.25,1.33,7.5,5.8,1.43,7.08,5.5,1.39,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.09,1.5,1.91,1.99,1.92,1.99,1.92,2.03,1.87,1.99,9.5,6,1.29,9.75,6.25,1.27,,,,9.75,7.05,1.26,8.5,5.8,1.3,8.5,6.5,1.29,9.81,7.05,1.36,9.06,6.14,1.3,1.4,3,1.4,3.03,1.4,3.4,1.37,3.06,1.75,1.92,1.92,1.99,1.93,1.99,2.04,1.89,1.95,,,,,,,,,,,,,,,0.322660749,0.258548561,0.41878591,1.228211661,1.435941387,0.326160051,0.252279623,0.421560326,1.274526544,1.48385983,0.325568343,0.253395775,0.421035882,1.274499613,1.483984303
E0,13/05/2024,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7,4,4.5,1.71,,,,4.16,4.7,1.71,4,4.5,1.7,4.1,4.33,1.67,4.4,4.75,1.77,4.15,4.55,1.71,1.33,3.4,1.37,3.26,1.37,3.4,1.33,3.28,0.75,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,3.7,4.75,1.75,3.75,4.4,1.78,,,,3.9,4.58,1.8,3.75,4.33,1.8,3.75,4.33,1.75,3.95,4.85,1.83,3.83,4.53,1.79,1.36,3.2,1.39,3.16,1.39,3.3,1.36,3.2,0.75,1.92,2.01,1.92,2.02,1.92,2.03,1.89,1.98,,,,,,,,,,,,,,,0.221875772,0.224001794,0.554086503,1.11279006,1.885760604,0.226335021,0.219472268,0.554192708,1.160693718,1.933979674,0.225900721,0.220450104,0.553649173,1.160693286,1.933674619
E0,14/05/2024,Tottenham,Man City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6,1.36,6.75,5.75,1.38,,,,7.15,6.3,1.36,7,5.5,1.4,7.5,5.5,1.36,7.5,6.5,1.41,6.94,5.91,1.38,1.25,4,,,1.3,4,1.27,3.79,1.5,1.95,1.98,1.98,1.94,1.98,2.03,1.93,1.94,6.5,6,1.36,6,5.5,1.41,,,,6.6,6.35,1.38,6.5,5.5,1.36,7,5.5,1.36,7.5,6.6,1.42,6.73,6.02,1.38,1.29,3.75,,,1.32,4.1,1.29,3.68,1.5,1.87,2.06,1.88,2.05,1.94,2.07,1.89,1.98,,,,,,,,,,,,,,,0.217799803,0.209460335,0.572661289,1.214880658,2.079995032,0.222519692,0.205755681,0.571724619,1.265989471,2.128043601,0.222020045,0.20661861,0.571361337,1.265415609,2.127719924
E0,15/05/2024,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4,1.95,3.1,3.9,2.05,,,,3.42,3.97,2.04,3.3,4.2,1.95,3.25,3.9,1.95,3.52,4.21,2.05,3.37,3.99,2.02,1.4,3,1.42,2.97,1.42,3.12,1.4,2.98,0.5,1.89,2.01,1.86,2.05,1.9,2.05,1.86,2.01,3.2,4,2,3.2,4,2,,,,3.2,4.22,2.09,3.25,4.2,2.05,3.2,4,2.05,3.44,4.24,2.1,3.25,4.08,2.06,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.2,0.5,1.86,2.07,1.83,2.09,1.86,2.11,1.82,2.06,,,,,,,,,,,,,,,0.328704141,0.259464516,0.411826883,1.238022136,1.417309585,0.332571276,0.252833,0.414595724,1.287979429,1.467802932,0.332055828,0.253900366,0.414043806,1.288563682,1.468339305
E0,15/05/2024,Man United,Newcastle,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4,2.3,2.65,4,2.3,,,,2.75,4.07,2.36,2.6,4.2,2.3,2.63,3.9,2.3,2.85,4.26,2.4,2.73,4.04,2.34,1.33,3.4,1.36,3.31,1.36,3.52,1.33,3.33,0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.81,2.05,2.7,3.9,2.35,2.65,3.9,2.37,,,,2.73,3.9,2.47,2.62,3.8,2.4,2.63,4,2.38,2.86,4.2,2.47,2.7,3.95,2.4,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.12,0,2.1,1.83,2.07,1.87,2.13,1.89,2.06,1.83,,,,,,,,,,,,,,,0.478508641,0.242977404,0.27850101,1.652249658,1.203738807,0.479231566,0.237950875,0.282817559,1.695166616,1.248849745,0.478648787,0.238985393,0.282365819,1.695232587,1.24919059
E0,19/05/2024,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8,12,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8,15,1.14,7.5,15,1.19,8.9,17,1.17,8.04,15.37,1.36,3.2,1.38,3.13,1.41,3.2,1.38,3.04,-2,1.83,2.07,1.8,2.08,1.88,2.09,1.82,2.05,1.22,7.5,10,1.22,7,11.5,,,,1.22,7.16,13.07,1.22,7,11,1.2,7,13,1.24,8,15,1.22,7.25,12.71,1.36,3.2,1.39,3.1,1.41,3.2,1.38,3.09,-2,2.04,1.89,2.02,1.89,2.05,1.91,1.98,1.89,,,,,,,,,,,,,,,0.658325127,0.211255218,0.130381853,1.900506286,0.702796574,0.657666553,0.207059336,0.135274108,1.946701791,0.745161213,0.657170066,0.20800491,0.134825021,1.946456665,0.745101888
E0,19/05/2024,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4,2.21,2.88,4,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.38,3.09,1.41,3.22,1.38,3.04,0.25,1.95,1.95,1.93,1.95,1.95,1.98,1.9,1.93,2.9,3.9,2.15,2.87,4,2.2,,,,2.99,4.05,2.24,2.9,4,2.2,2.9,4,2.2,3.2,4.11,2.25,2.94,4.01,2.2,1.36,3.2,1.4,3.13,1.4,3.5,1.34,3.24,0.25,1.93,2,1.94,1.98,1.97,2.02,1.92,1.94,,,,,,,,,,,,,,,0.382650566,0.253146228,0.364197206,1.416488102,1.375845958,0.385432648,0.24688816,0.367679192,1.46708636,1.427359332,0.384739986,0.247942747,0.367317267,1.467056846,1.42806594
E0,19/05/2024,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4,2.9,2.15,4,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4,2.88,2.24,4.37,3,2.17,4.11,2.95,1.33,3.4,1.34,3.33,1.35,3.52,1.32,3.38,-0.25,1.95,1.95,1.93,1.95,1.96,2,1.91,1.94,2.6,4,2.38,2.55,3.9,2.45,,,,2.66,4.03,2.48,2.3,4,2.38,2.63,4,2.38,2.76,4.2,2.55,2.62,4.02,2.44,1.3,3.5,1.35,3.38,1.35,3.6,1.31,3.46,0,2.06,1.87,2.04,1.89,2.12,1.89,2.04,1.84,,,,,,,,,,,,,,,0.366614625,0.262197377,0.371184408,1.309693185,1.31949388,0.369768155,0.255701116,0.374530729,1.356933082,1.367307535,0.369230321,0.256783973,0.373985706,1.357468668,1.367829232
E0,19/05/2024,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3,3.5,2.3,2.75,3.7,2.35,,,,2.92,3.76,2.32,2.88,3.7,2.25,2.8,3.7,2.25,3,3.9,2.37,2.9,3.74,2.32,1.53,2.5,1.53,2.57,1.54,2.66,1.51,2.55,0.25,1.86,2.04,1.85,2.04,1.87,2.08,1.84,2.01,2.8,3.8,2.3,2.85,3.7,2.3,,,,2.85,3.9,2.35,2.88,3.7,2.3,2.88,3.75,2.3,3.15,3.9,2.39,2.9,3.79,2.32,1.53,2.5,1.55,2.59,1.6,2.6,1.54,2.5,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5,6,1.46,5.25,5.75,,,,1.45,5.4,5.93,1.44,5,5.8,1.4,5.25,6,1.49,5.75,6.5,1.45,5.32,5.99,1.29,3.75,,,1.3,3.92,1.27,3.71,-1.25,1.91,1.99,1.9,1.99,1.93,2.02,1.88,1.97,1.38,5.25,7,1.38,5.5,6.75,,,,1.4,5.59,7.23,1.44,5.5,7,1.36,5.5,7.5,1.44,5.9,7.52,1.4,5.56,6.88,1.3,3.5,1.33,3.48,1.33,3.92,1.3,3.54,-1.5,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.89,,,,,,,,,,,,,,,0.643607199,0.205750002,0.150583337,2.01101593,0.852705709,0.642586933,0.201827329,0.155585733,2.060227963,0.900259347,0.6421187,0.202728928,0.155152367,2.060252534,0.900354898
E0,19/05/2024,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.83,4.37,3.74,1.85,4.2,3.5,1.8,4,3.7,1.93,4.5,3.84,1.87,4.28,3.67,1.4,3,1.39,3.05,1.42,3.12,1.39,2.96,-0.5,1.87,2.03,1.84,2.06,1.9,2.06,1.85,2.02,1.57,4.5,4.75,1.61,4.33,4.8,,,,1.63,4.64,4.99,1.73,4.4,4.75,1.6,4.4,5,1.75,4.67,5,1.66,4.49,4.68,1.44,2.75,1.49,2.74,1.5,2.9,1.45,2.78,-0.75,1.73,2.08,1.78,2.16,1.93,2.21,1.81,2.05,,,,,,,,,,,,,,,0.366321775,0.270394042,0.363281884,1.250439317,1.244067408,0.369629249,0.263720925,0.366649825,1.29486968,1.288528826,0.369006919,0.26488953,0.36610355,1.294891508,1.288712301
E0,19/05/2024,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8,15,1.17,8.25,14,,,,1.16,9.27,13.56,1.14,8.5,15,1.13,8,15,1.18,10,17,1.16,8.71,14.55,1.22,4.33,,,1.24,4.55,1.22,4.23,-2.25,1.91,1.99,1.87,2,1.95,2.05,1.88,1.97,1.13,9.5,17,1.14,9.5,15.5,,,,1.13,10.69,16.27,1.14,10,19,1.11,10.5,19,1.15,10.73,19,1.13,10,17.17,1.17,5,,,1.19,5.6,1.15,5.17,-2.75,2.07,1.86,2.04,1.85,2.1,1.89,2.04,1.82,,,,,,,,,,,,,,,0.729532335,0.171182308,0.09912794,2.276263035,0.704065618,0.727921951,0.168563688,0.103514333,2.325749723,0.749138095,0.727520317,0.169337325,0.103142331,2.325487596,0.749052529
E0,19/05/2024,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,,,,2.93,3.92,2.26,2.8,4,2.2,2.88,3.75,2.2,3,4.35,2.3,2.92,3.95,2.23,1.44,2.75,1.46,2.77,1.48,2.86,1.44,2.76,0.25,1.91,1.99,1.89,1.99,1.93,2,1.89,1.95,3,3.9,2.15,2.95,3.8,2.2,,,,3.11,3.99,2.19,3,4,2.15,3.1,3.8,2.15,3.17,4,2.24,3.05,3.93,2.18,1.44,2.75,1.5,2.71,1.5,2.79,1.48,2.69,0.25,2,1.93,1.99,1.93,2.02,1.94,1.96,1.91,,,,,,,,,,,,,,,0.20235182,0.241170666,0.55646319,0.910728849,1.685506696,0.207554661,0.235125937,0.557319402,0.960385441,1.738438683,0.207111695,0.236219923,0.556668381,0.960509371,1.738040077
E0,19/05/2024,Man City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12,21,1.11,11.5,19.5,,,,1.09,13.11,20.39,1.07,12,21,1.07,10.5,22,1.11,14,25,1.1,11.72,21.81,1.2,4.5,,,1.22,4.85,1.2,4.45,-2.75,1.97,1.93,1.94,1.93,2.07,1.96,1.96,1.9,1.07,15,19,1.07,14,29,,,,1.07,15.01,27.84,1.08,15,23,1.06,15,26,1.09,17,39,1.07,14.3,28.36,1.2,4.5,,,1.22,5.2,1.18,4.82,-3,2.03,1.9,1.99,1.9,2.05,1.99,1.96,1.91,,,,,,,,,,,,,,,0.782485025,0.136156152,0.080721415,2.73722277,0.781244782,0.779492481,0.135671937,0.084835325,2.775255234,0.825891803,0.779231187,0.136261874,0.084506683,2.774802199,0.825430522
E0,19/05/2024,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,7,6,1.33,7.25,6,1.33,,,,7.16,6,1.35,7.5,6,1.3,7.5,5.75,1.3,7.9,6.34,1.39,7.32,6.04,1.35,1.22,4.33,,,1.26,4.4,1.22,4.14,1.5,2.02,1.88,2.02,1.87,2.07,1.9,2,1.85,7.5,5.75,1.33,7.5,5.75,1.34,,,,7.99,6.11,1.35,8.5,5.8,1.33,9,6,1.3,9,6.4,1.38,7.72,5.98,1.35,1.29,3.75,,,1.3,4,1.27,3.81,1.5,2.06,1.87,2.05,1.88,2.08,1.89,2.01,1.86,,,,,,,,,,,,,,,0.195386907,0.226569743,0.578014618,0.965784246,1.836010308,0.200054432,0.222232069,0.577713497,1.008807415,1.878718303,0.199594002,0.2233017,0.577104296,1.008427966,1.877796854
E0,11/8/2017,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1,1.91,1.85,2.1,2.02,1.49,4.73,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647431995,0.197624691,0.154850329,2.127748027,0.9342063,0.644696439,0.195275892,0.160027658,2.161922899,0.976555278,0.644363915,0.196108714,0.15952736,2.162080316,0.976275896
E0,12/8/2017,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,11,5.5,1.33,11,5.25,1.3,8,5.3,1.35,10,5,1.3,10.95,5.55,1.34,10,4.8,1.33,10,5.5,1.33,40,11.5,10.1,5.6,5.25,1.36,1.32,35,1.7,1.63,2.4,2.27,20,1.5,1.95,1.91,2.01,1.96,11.75,6.15,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164985613,0.20721216,0.627739347,0.929727791,2.025002367,0.169585972,0.20313376,0.627280262,0.977387642,2.075753203,0.169058426,0.203974472,0.626967096,0.977327731,2.076348472
E0,12/8/2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15,1.22,6.5,12.5,1.22,6.2,13.5,1.25,5.75,15,1.26,6.3,15.25,1.25,5.5,13,1.25,6.25,15,41,1.27,1.24,6.55,6.06,15.5,13.67,36,1.71,1.66,2.33,2.23,20,-1.75,2.03,1.97,1.95,1.9,1.33,5.4,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599919155,0.234229494,0.165833889,1.727677403,0.779612482,0.599827977,0.229206152,0.170965871,1.771971113,0.821981089,0.599281344,0.230212235,0.17050642,1.77216756,0.822301732
E0,12/8/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.83,3.58,5.11,1.8,3.3,5,1.83,3.6,5,41,1.86,1.81,3.65,3.5,5.11,4.82,36,2.19,2.11,1.79,1.72,18,-0.75,2.1,2.05,1.86,1.83,1.79,3.56,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715003225,0.184327141,0.100582675,2.109998639,0.642533983,0.712317255,0.182189177,0.105493558,2.145952925,0.682119579,0.711978714,0.182939422,0.105081854,2.146702839,0.68240566
E0,12/8/2017,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5,1.67,3.6,5.25,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,40,1.71,1.69,3.85,3.69,6,5.5,35,2.17,2.08,1.8,1.76,19,-0.75,1.94,1.9,2.01,1.98,1.82,3.49,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.630419599,0.232035301,0.137528817,1.713170661,0.651426242,0.630808059,0.226576568,0.142615372,1.76066829,0.692768183,0.630352216,0.227542851,0.142104932,1.760796753,0.692743812
E0,12/8/2017,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4,6.5,1.57,4,6,1.65,3.8,5.3,1.6,3.7,6,1.64,3.94,6.35,1.62,3.6,6,1.65,4,5.5,41,1.66,1.61,4.05,3.84,6.5,5.98,36,2.17,2.08,1.8,1.75,19,-0.75,1.83,1.78,2.16,2.1,1.56,4.25,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557147353,0.233072305,0.209758625,1.773133462,0.99213209,0.556742222,0.228041791,0.215215985,1.820957287,1.041809551,0.556230151,0.229080162,0.214689686,1.820680527,1.041562915
E0,12/8/2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,6,4.2,1.62,6,4.2,1.55,5.5,4,1.6,5.8,4,1.57,5.74,4.29,1.63,5.5,3.8,1.62,6,4,1.65,41,6.5,5.75,4.3,4.06,1.65,1.6,37,1.89,1.82,2.08,1.99,21,1,1.9,1.84,2.13,2.04,6.88,4.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078403034,0.150343212,0.770971675,0.648862,2.455647735,0.0823513,0.148559024,0.769089606,0.692237258,2.503482763,0.082021673,0.149218757,0.768759499,0.692301332,2.503593257
E0,12/8/2017,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3,2.46,3.25,3.26,2.5,3.1,3,2.5,3.3,3.13,41,2.5,2.43,3.3,3.19,3.3,3.11,36,2.25,2.16,1.75,1.7,22,-0.25,2.12,2.08,1.85,1.81,2.65,3.21,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322472604,0.279015347,0.398510471,1.097251721,1.25276024,0.326849479,0.270663325,0.402487196,1.148902741,1.306537379,0.326275444,0.27185128,0.401873275,1.149097167,1.306657212
E0,13/08/2017,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12,1.28,5.5,11,1.33,5.3,8.7,1.33,5,10,1.33,5.68,10.85,1.3,5,11,1.3,5.5,11.5,40,1.35,1.31,5.75,5.29,13,10.74,35,1.76,1.7,2.25,2.16,19,-1.5,2.01,1.96,1.95,1.92,1.31,5.79,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533641055,0.232792235,0.233543704,1.783577517,1.100527463,0.533672968,0.228108673,0.238218358,1.828072522,1.146607408,0.53317006,0.2291219,0.237708039,1.827947288,1.146489591
E0,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5,3.8,1.67,5.35,4,1.71,5,3.75,1.7,5.5,4,1.7,41,5.5,5.16,4,3.87,1.75,1.69,36,1.88,1.81,2.07,2.01,20,0.75,2.06,2,1.92,1.87,4.82,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397179563,0.234037085,0.368764441,1.634466094,1.567917767,0.398524485,0.229711782,0.371763732,1.675003962,1.611597935,0.398133576,0.230651685,0.371214739,1.675247405,1.611465728
E0,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2,3.6,4,1.95,3.5,4,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4,2,3.6,4,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551158954,0.250518841,0.19831306,1.596328964,0.845142851,0.552395474,0.244009257,0.203595269,1.647560902,0.892407713,0.551862444,0.245084548,0.203053008,1.64767062,0.892473368
E0,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3,2.55,3,3.1,2.4,3.2,3.05,2.55,3,3,2.64,3.17,3.07,2.4,3,3,2.6,3.13,3.13,36,2.72,2.56,3.2,3.1,3.13,3.02,32,2.57,2.46,1.58,1.54,17,-0.25,2.25,2.19,1.77,1.74,2.75,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516788874,0.275282806,0.207925342,1.395020744,0.773963218,0.519118592,0.267626461,0.213254947,1.442735424,0.817060013,0.518641707,0.268707999,0.212650294,1.44330304,0.817264616
E0,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5,1.75,3.6,4.8,1.73,3.6,5,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415016063,0.251789996,0.333187115,1.488823235,1.308238329,0.41722238,0.246333136,0.336444484,1.532341248,1.351650521,0.416638151,0.247386935,0.335974914,1.532574185,1.352121018
E0,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9,1.35,5.3,8,1.36,4.8,8,1.39,5.24,9.27,1.33,4.5,9,1.36,5.25,9,36,1.4,1.37,5.4,5.02,10,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715233051,0.177197156,0.10743369,2.234058669,0.733399632,0.713356974,0.174686726,0.111956279,2.278960524,0.777002555,0.713001646,0.175442265,0.111556068,2.279289567,0.777098082
